<16>
0.00686044878352614	0.00351296476735272	-0.00513586148107157	-0.00551586809652069	-0.00329183657927393	0.00739029758069490	-0.00968424953496350	0.00433622805589904	-0.00164309451298115	-0.00374956999746302	-0.00826609486140651	-0.00997242329629262	0.000406276240841694	0.000816504901780010	0.0131022864602217	0.00720683248371374	-0.00922103447883146	0.00985060060670377	0.0144682750144733	0.00380913535731963	-0.00103312685444605	-0.00212624254543565	0.00673535799234110	0.00114538481061492	-0.00151881973810999	-0.00317795060661979	0.00135607894998218	-0.0381451463539766	0.00473730907921950	0.00406426988703687	-0.000155550030888194	0.00707757428309803	0.000209595109788494	-0.00104289907326004	0.000422441275941730	-0.000102679030160356	-0.00192309540075087	-0.00192125314704453	-0.000320002624299878	-0.00192689123990872	0.000689658992656586	0.0134672526887012	1.01837148591918	-0.00729249097210573	-0.00372116801843374	0.00122242613587778	0.000327146316084954	0.000939246595167969	0.00165050518331488	0.00112867748477515	-0.000358281006873565	-0.000130442004805847	0.000311944117366543	0.000291513618664939	0.00142273256013473	-0.00283388237709220
-0.00313158647942253	-0.00261952953166471	0.00351540549395161	0.00190181342973858	0.00441398995619944	-0.00646623831481112	0.0103321775736801	-0.00702823674495932	-0.00962418908415858	-0.0229584079422203	0.00190155206020312	0.0113485214498028	0.00213457262769069	0.000613853183631190	0.00650306360985023	0.0252267807237221	0.00889232809957987	-0.0164227915418423	-0.00945916249558544	0.0258936068586866	0.0109735545755339	0.00263093913091602	-0.0105087271442993	0.00577370606537609	0.00850287364240745	-0.0113901934278797	0.00694680725110880	0.0226081209582318	0.00360406478666258	0.00533877464924279	0.00467278848436465	-0.00577954369848215	-0.000569717230049177	0.00343360922400622	-0.00250871956799031	-0.00447006711207111	-0.000979990664536256	-0.000815903524396213	-0.000806423405303422	-0.00197675046299829	0.00565570152440614	-0.0142887155511553	-0.00729249097210573	1.02785357687836	0.0103037368669581	-0.00645978210603190	-0.00186985492146738	0.00408045197951401	0.00194341564041659	-0.00512575938535363	-0.000402512582769073	-0.00214495228526715	-0.00239249961871730	-0.00357239751496398	0.00505535555507645	-0.00547229050591430
-0.000332906440838939	-0.00698663155731476	0.00570379180965011	-0.00272101041848618	0.00531428064310079	4.55924583556317e-05	0.00759269476404416	-0.00603970648487241	0.00308769436469695	0.00795086684703687	0.00812371844267867	0.00682085167363501	0.00806791551076709	-0.000740810159547440	0.0180360115401283	0.00211560974120667	0.00144226864391115	-0.0130017529926629	-0.00157997807178135	0.0105333397491420	0.00287125609846865	-0.0123661586487864	0.00242290391849039	-0.00298763665048087	0.0202188058325807	-0.00710147511166765	0.00167266879595391	-0.0108774786507922	0.000701289878193706	-0.00812984781588480	0.0151974380578286	-0.00695068910021722	0.00173945035287371	0.00308258928770325	-0.00111568332975435	0.00276958471879352	0.00350756401886516	0.00149344128387019	9.13565985048553e-06	0.00116561933664750	0.00518472781620192	-0.00867585418667058	-0.00372116801843374	0.0103037368669581	1.01626200384357	0.00154170142358777	0.00113665499936527	-0.000388545837786299	-0.000224986633497882	-0.00158987656797720	0.000307587910913019	-0.000130409511892335	-0.000699251287293086	-0.00125195720017740	0.00470971173136147	-0.00488850668968831
-0.0117675168219797	0.00105646976082773	0.00918841689133561	-0.0114411838605863	0.00703550166855580	0.00119429230827306	7.83062047631238e-05	-0.00897120414797419	0.00497207019009941	0.0118417378932957	-0.00384248870440902	-0.0170207307108266	0.000116354062744574	0.000212061708948447	-0.000941755531004015	-0.0337207015453201	0.00323052115676795	0.0220282511437420	0.00339867753541901	-0.000701434038129057	0.00499229325454394	0.00295077465737792	-0.0171829451655705	-0.00995686978940298	0.0103285420959883	0.0130611861234533	0.0136389400533169	-0.0349200379268170	-8.80587700160438e-05	-0.00840040369040467	0.0131011965436873	0.00326644848551309	-0.000128501739506294	-0.000508431825086539	-0.000720733477910928	0.00523538378663509	0.00111241427748622	3.97183301316180e-05	-0.000123025205650598	0.000667862353565487	0.00443937784765118	-0.00529219638867011	0.00122242613587778	-0.00645978210603190	0.00154170142358777	1.02352742660961	-0.00112193217802656	-0.00300145385614033	3.57525480674174e-05	0.00258432065212079	0.000191210912582884	-0.00203925421659936	-0.00229558888630716	-0.00165615755802871	0.00407740989313571	-0.0309970658432839
0.00109728994470372	0.00109189013716054	-0.000587043964715829	-0.000639120600287937	-0.000804419000628450	0.00129339112070072	-0.000938729799738347	0.000954682896380618	0.00405204578278784	0.00401926145138560	-0.00106764020098265	7.27389158940083e-05	0.00198446147429409	-6.44206999353262e-05	0.00153898625386221	0.00107143271981448	-0.0103477634996290	-0.0111297013667878	-0.00173402601899202	0.00116414401394685	-0.00111614719303049	-0.00396444597273527	0.00359971454835887	0.00232054207231454	-0.000640930704828371	-0.000859915399066941	-0.00172105004304484	-0.00414423113552254	-0.00356737382123968	-0.00307437927193913	0.00349597184802817	-0.00277986176519825	0.00108952980332829	0.000984429948291199	0.00126036543287911	0.00153220428695577	0.000835968004356198	0.000488412498730859	0.000239782072757136	0.000564317335749539	-0.000198165855079400	-0.000381230461146942	0.000327146316084954	-0.00186985492146738	0.00113665499936527	-0.00112193217802656	1.00137925541090	-0.000389187155994104	-0.000322709323338979	0.000495362512715697	0.000174233091139025	0.000573794974885551	0.000404321131756002	0.000730819178062785	-0.000113843872124700	0.00130485408842884
0.00106598537812259	0.000706395420960485	-0.000400003210599108	0.000747470643487251	0.000627432026624623	-0.00254571713138838	-0.000682363426609166	0.00123627092353460	-0.00321392836424188	-0.00634520946967521	0.000936305613850795	0.00205597830310536	0.000736277471745543	0.000265228854793440	-0.000473712387107867	0.00838895515264165	-0.00212327630280013	-0.000868811670395886	0.00411775125250329	0.00408257622856025	0.00147195845462116	0.000570630292178966	0.00206956528352980	0.00194986588445935	0.000887509019625859	-0.00448804520156745	0.000420025493597126	0.00428714369823842	0.00141845114452169	0.00268269297346550	-0.00311660988560794	0.000692955953094102	5.40251778909673e-05	0.000227003551361039	-0.000450578793363405	-0.00132234235767065	-0.000785308584324112	-0.000675321950611443	-0.000182002447248740	-0.000976055470099457	0.000890410303554373	-0.000651083840559451	0.000939246595167969	0.00408045197951401	-0.000388545837786299	-0.00300145385614033	-0.000389187155994104	1.00165132929463	0.00107298270373683	-0.000642559445910077	-0.000192687026808563	-0.000243485527756037	-0.000149931364006047	-0.000538745393986530	0.000917429463141814	-0.00307182307528488
0.00157282921152734	0.000906305382472987	0.00182308606697262	0.000639063083837775	0.000864693943519499	0.000431884954223671	0.000718506286335195	0.00150046780607233	-0.000658561114501028	-0.00294280249587815	0.000355236895129388	-0.00221314167058842	0.000233145641843573	0.000297538734770782	0.00191237567599078	0.00107526258572587	0.000123349891052277	-0.000157749062653006	0.00361418235897957	0.00522481580277401	0.000268642593865752	0.00107220574058830	0.000571641162756823	0.000865883294850318	0.000983794818573287	-0.000680851253505492	0.000972941950400155	-0.00266946936351566	0.000835009290805105	0.00132886618330027	-0.000335867436553426	0.00101719540486748	0.000181147994945536	0.000212557355378764	-0.000240201883442757	-0.000252577916017934	-0.000576320610572581	-0.000585365456762662	-0.000201962447650572	-0.000753184447556659	0.00146557369610645	-4.11589374623326e-05	0.00165050518331488	0.00194341564041659	-0.000224986633497882	3.57525480674174e-05	-0.000322709323338979	0.00107298270373683	1.00115309366061	4.66779284523318e-05	-0.000152788436829444	-0.000443097769681200	-0.000398751197231752	-0.000581778873388922	0.00152344255527715	-0.00785267101333260
-0.000322801577934504	0.000692882009716334	0.00236351412785688	-0.000169508166023714	0.00174081447633098	-0.000485593541657031	-0.00417917899957323	-2.68852483140676e-05	0.00155096075445963	0.00575519386044302	0.000560325980166546	-0.00418085700037498	0.000849980192673008	-9.50446787308013e-05	-0.00650652933340347	-0.00407190778615252	-0.0102007573553320	0.00200333893261476	0.00197751371925671	-0.00314930650727979	-0.00235305158971775	-0.000447765206898927	0.00157703877889279	-0.000220951930901099	-0.00206203670757454	0.00424668275298169	-0.000909164117108768	-0.00626138850024764	-0.00171116087726538	-0.00185504708763873	-0.000693146529469414	0.00118944395206603	0.000693129408686565	-0.000283698970768981	0.000633565121082145	0.00184938841337872	0.000506148680060944	0.000205527807313853	0.000222230743983744	0.000432488727952043	-0.000816277682960506	-0.00254739173130719	0.00112867748477515	-0.00512575938535363	-0.00158987656797720	0.00258432065212079	0.000495362512715697	-0.000642559445910077	4.66779284523318e-05	1.00189905871708	0.000133302144858929	0.000419441381003506	0.000343053847788212	0.000730004261657828	-0.000652953493793038	-0.00817174961483193
-0.000468948463164747	4.74602868716348e-06	0.000344792261891930	-0.000350021377781261	-0.000509096104958875	-0.000117110338655772	-6.21152436907023e-05	-0.000289426582353690	-0.000115241859512478	0.000582849128618300	-0.000152038357615471	-0.000179693133207230	0.000338093554785339	-5.14232170741863e-05	-0.000940398965504579	-0.000518527474132851	-0.000886334522195118	-0.00145723437221640	-0.000567928956224061	-0.000410457480145913	-0.000342312459158046	-0.000113665670888730	-0.000778877153189765	0.000806357822872299	-0.000393569913950588	0.000999585180621351	-5.54198905791232e-05	-0.00105111590240391	-0.000491364166454519	-0.000609783363236569	0.000858436489193580	-0.000370841344931184	0.000127942733358230	0.000133217395517453	0.000163670367351900	0.000333221459646839	0.000238485541421309	0.000159403485750409	5.80068456660780e-05	0.000201013670132209	-0.000149219912535758	0.000251601154357053	-0.000358281006873565	-0.000402512582769073	0.000307587910913019	0.000191210912582884	0.000174233091139025	-0.000192687026808563	-0.000152788436829444	0.000133302144858929	1.00003728631974	9.15222906652465e-05	5.16583460127232e-05	0.000122035557750435	-0.000171466227918462	0.00155838663970918
0.000554246245713610	-0.000978791918482829	-0.00184710822329690	0.00102963939840886	-0.000271879095787439	0.000987878616305382	-0.000540281035299189	0.00118279362260441	0.000851872446347949	0.00459778695366120	0.00306409202907701	0.00192050791325566	0.000730917182465945	-0.000246175306316441	0.000722808356942859	0.00240450045021136	-0.00601980899238494	-0.00316176171045946	-0.000716331500076740	-0.000884623090944831	-0.00347035582665668	-0.000856485646880744	0.00483616518020000	-0.00169616982044159	-0.00148096650714379	-0.00107853846216701	-0.00354270643700699	0.00186715059248005	-0.000848589841331231	3.65190704664774e-05	-0.00279347996841255	0.000214126779547971	0.000401088935140343	-6.14617476362100e-05	0.000493780563283574	0.000362951802665586	0.000357846441499154	0.000278448623086612	0.000207749302242285	0.000372611716228165	-0.00157193417054621	0.00144356659417180	-0.000130442004805847	-0.00214495228526715	-0.000130409511892335	-0.00203925421659936	0.000573794974885551	-0.000243485527756037	-0.000443097769681200	0.000419441381003506	9.15222906652465e-05	1.00079365642211	0.000866306226388169	0.000926902358908733	-0.00146844154578743	0.00593351800099787
-6.16165068988816e-05	-0.00151264064783255	-0.00195996410813905	0.00115243994651389	5.74426491115293e-05	0.000616336709240224	-0.00165784776749675	0.00101334441821272	0.000430811078091455	0.00442631025339185	0.00268025456571966	0.00192133351444366	7.08312575019678e-05	-0.000224359007493327	0.00345774514959818	0.00195690633799324	-0.00473036341591424	-0.00303107321984356	-0.000943068438345232	-0.00279575929702213	-0.00375222109316881	-0.000817778870933482	0.00554672915123621	-0.00121556836043511	-0.00132593414757620	-0.00155873501566290	-0.00454047994172356	0.00441725195754422	-0.000564554398628129	0.000718876773225165	-0.00341635176446691	0.000204114007395459	0.000184238081249370	-0.000302146665868407	0.000458525878446793	6.87550098855984e-05	0.000145003465009378	0.000211147245277240	0.000181791817350711	0.000364977353438702	-0.00187408986120052	-0.000243773810168942	0.000311944117366543	-0.00239249961871730	-0.000699251287293086	-0.00229558888630716	0.000404321131756002	-0.000149931364006047	-0.000398751197231752	0.000343053847788212	5.16583460127232e-05	0.000866306226388169	1.00117282232886	0.00105637338205754	-0.00178254761829580	0.00401580278372667
0.000651472182488520	7.90470651618211e-05	-0.00248023359085296	0.00113671078217955	-0.000383753013256239	0.00124956398482114	-0.00222330081716712	0.000601741710984501	0.000521346204955039	0.00383762651583609	0.00212901949895399	0.000813721219332788	-0.000550526037864943	-0.000149434372664694	0.00128289423369070	0.00364897286038251	-0.00877448899163576	-0.00510129346492516	-0.00213394121522233	-0.00499512141432470	-0.00222085352658770	-0.000455677826749563	0.00454545395741465	4.79071930863047e-05	-0.00355688862908539	-0.00202677458473632	-0.00443837906002981	-0.00198574926199380	-0.00178941732692350	0.000160536558709641	-0.00250452565996412	-0.000243242373632976	0.000284211490001970	-0.000248116522671325	0.00103989856738987	0.000402057464512864	5.53322531125533e-05	0.000300819087527317	0.000270701701873507	0.000549329533368407	-0.00248116667035562	0.00150663035204530	0.000291513618664939	-0.00357239751496398	-0.00125195720017740	-0.00165615755802871	0.000730819178062785	-0.000538745393986530	-0.000581778873388922	0.000730004261657828	0.000122035557750435	0.000926902358908733	0.00105637338205754	1.00134129652687	-0.00235907294500598	0.00507545956735842
0.000869538238010563	-0.000322356388214768	0.00716596177008374	-0.00438911197472476	0.00373511005914357	-9.45022332573698e-05	0.00301437096889266	0.000281232144845355	0.00106804777926435	-0.00269915453919162	0.000873823435989273	-0.00481299244313508	0.00545382736579667	0.000298591126559217	0.0102843507543791	-0.00498956785570985	-0.00420836971702184	0.00529055960961411	0.0111099611161157	0.0120538552638048	0.00450096294361967	-0.00443003260260205	-0.000938801819924313	0.00173131834300829	0.0151561147430984	-0.00593042990505144	0.00959679658632921	-0.00233463291120566	0.000813902067742903	-0.00373144632074041	0.00431081944743205	-0.00130220170709847	0.00111077036250148	0.00105881620562676	-0.00150850662244998	0.00126856976454266	0.000687152518397727	-0.000818289642187487	-0.000392070504138225	-0.00134320532436605	0.00883209570715408	-0.00649985400992763	0.00142273256013473	0.00505535555507645	0.00470971173136147	0.00407740989313571	-0.000113843872124700	0.000917429463141814	0.00152344255527715	-0.000652953493793038	-0.000171466227918462	-0.00146844154578743	-0.00178254761829580	-0.00235907294500598	1.00875267049606	-0.0249599034460473
0.0114157982200369	-0.0118574881602310	-0.0596911091282441	0.00233753814789937	-0.0412187428681747	0.00280682970499008	0.0243949007270856	-0.0208790368377328	-0.0380094737818275	0.0189585469126766	0.0230032444588086	0.0459575481372883	0.00116678788020483	-0.00309257945095059	-0.0758599120477983	0.0593024831917670	0.0432296824078957	0.0232288142173796	0.0176829905681919	0.0127915961678216	-0.0535261062657772	0.00107779531282976	0.0149394763967388	-0.0218614689188209	0.00584345745933071	-0.0306104207399872	-0.0173951518849247	-0.132125931269840	0.0327238101604306	0.0456499265744800	-0.00378833041908448	0.0424131791993429	-0.00449061652230748	0.00346619561047450	-0.00140057756147811	-0.00572679325313468	0.00164848945601494	0.00553056287757141	0.00167304613060923	0.00549557562509552	-0.0225280502026231	0.309209599196487	-0.00283388237709220	-0.00547229050591430	-0.00488850668968831	-0.0309970658432839	0.00130485408842884	-0.00307182307528488	-0.00785267101333260	-0.00817174961483193	0.00155838663970918	0.00593351800099787	0.00401580278372667	0.00507545956735842	-0.0249599034460473	1.55749478567631
<32>
0.936391843779335	0.00365528416092439	-0.00587174137643575	-0.0226836970772903	-0.00556626041528529	0.0125484396602032	0.0125798444320687	-0.0211201977250111	0.00478098080580170	-0.0116606557328020	0.00586218033383479	0.00241537884119444	-0.00414434736271937	-8.08816474274224e-19	-0.0180180120322776	-0.00565074883282814	0.00426333194528781	0.00971430342088083	0.000798174694947039	-0.00167017549208291	-0.00642292297683182	-0.000478569165583844	-0.00478126629433439	0.00692127644307017	-0.00661545017575687	0.00186852835424071	-0.00675651553850099	-0.0420086703842297	0.0128006106318366	0.0154239977568190	-0.0119530798576834	0.0113291886539551	-0.00245217321042473	0.00256756541181691	-0.0108124017586630	-0.00331827350069374	-0.000212687393382021	-0.000264484410493831	-0.00138952340149239	-0.00304653259817694	-0.000649959193801884	0.0328046671521908	0.0145879451940938	-0.00630224048367237	-0.00418992371041552	-0.00374934250442821	-0.00190936291151372	0.00137437098417094	-0.00416328301582668	-0.00396535867850021	0.000511699885354816	-0.000782931188643151	-0.000621581407471279	-0.00140395538477520	-0.00238359655223786	0.0461564085634289
0.00365528416092439	1.03787235797700	-0.0530169752174212	-0.0221570774801533	-0.0262487502926191	0.00462619336145820	-0.0186294638282374	-0.0115328063618125	0.0184347713554898	0.00570966605591604	-0.00178824314023331	0.0155078271568126	-0.00846844548296554	1.46116810028199e-17	-0.0443722294418668	-0.0112213627770517	-0.0365157147358332	-0.00721000565117235	0.00564974860711184	-0.0116026557040625	0.0102096964852209	0.00402356145813800	-0.0202121471296546	-0.000312828664162121	-0.00971985585441458	0.0224586444050933	-0.0114953440054885	-0.0679979878364316	0.00551488745881337	0.0254060220136224	-0.00683844549615578	0.0121828289598937	-0.00522842188254384	0.00298888243522913	-0.0128524570251625	-0.00605523543035825	-0.000891808247042256	-0.00390129296199480	0.00142411234720021	-0.00594945286912635	0.00142088232353190	0.00138225499929469	0.000746031610976115	-0.00521004100491010	-0.0113115637497553	0.00223556751754359	-0.0153243915988757	0.00298261661973626	-0.00451507334593423	0.000973219699528104	0.000469095531000396	-0.00209261237693488	-0.000935222126733574	-0.00100744614736072	-0.00538015103666496	0.0113373551203888
-0.00587174137643575	-0.0530169752174212	0.890982307763003	-0.0345582115233408	0.0291801632071426	-0.0403392986346828	-0.0301187764730321	0.00287407073919774	0.0429228646741250	-0.0344719261157373	-0.00342642178063427	0.000684505300088916	0.00270013321803737	-4.91967000390331e-17	-0.00677425904945790	-0.0262746310023439	-0.00258324781173970	0.00543666911911834	-0.0225325766498801	0.0327735206366355	-0.0157541685119682	0.00961845289757314	0.00138230687856122	0.00259790930863346	0.0112847654125901	0.00876866765139640	0.00808631219782833	0.105926396369085	-0.0222791541148355	-0.0313093293271713	0.0180642613201791	-0.0148743129595353	0.00305992430018617	-6.25170511099620e-05	0.00929738124640181	0.00670082907128521	0.000751443054539252	-6.59763992930226e-05	0.00281043838173231	0.00471804775877804	0.000178145733854656	-0.0654955476860301	-0.0253368730783174	0.000233971082730632	-8.15100706421962e-05	0.00621185070079359	-0.000205403535411347	-0.00240147431991826	0.00408085968620911	0.00867110928908689	-0.00124959261731440	0.00171273565267440	0.000594731350388431	0.00359064214625127	0.000740026076902680	-0.120003381360525
-0.0226836970772903	-0.0221570774801533	-0.0345582115233408	0.996711074040888	0.0116391264308410	0.00467171294425469	-0.0173913089752132	0.00815711239172073	-0.0237867209346006	-0.0298114371136702	-0.0163139485408916	-0.0243992501208470	0.00780889651532710	6.91061047062409e-17	0.0283121757352497	-0.00509773415524942	-0.0503315889938826	-0.0214349402456043	0.00405039234440646	9.12238098532056e-05	0.0220182254918694	-0.0216903906403831	-0.00430307709202599	-0.00244583466675247	0.00498209691831023	-0.00909413496327461	0.00260967588188037	0.0409968788689697	-0.0214204695670033	-0.0181879912015517	-0.00668163499175637	-0.00495938974247844	0.00203441443967850	-0.000287154591148134	0.00724670501532923	0.00222275790148828	-0.00111703623085725	0.00158439286504793	-0.00142008219978672	0.00128038047852407	0.000173463299126587	-0.0393572647952165	-0.00431909051254833	-0.00226900310112933	0.000358525072941373	-0.00668813284468490	0.00272329482825004	-0.000754469848849797	0.00226890954091275	0.00556244507977633	8.10337402818645e-05	0.00214896075826533	-8.36591239677415e-05	0.000281008394456340	0.00130366571326085	-0.0178587156728690
-0.00556626041528529	-0.0262487502926191	0.0291801632071426	0.0116391264308410	0.418350214244314	-0.159493656344534	0.0710598862470141	-0.104997083203800	-0.00933363269221140	0.0195622774849208	0.00522989195717658	-0.00549857508363906	-0.00309712293280999	-1.01621757437702e-16	0.0148471056794045	-0.0158525409254594	0.0256602234388325	0.00573918506859180	-0.000398601297678637	0.00877853339020057	-0.0181350926265694	0.00257718066168356	0.00176009665433138	0.00691143919019283	-0.00177451750147049	-0.00229511374461310	0.00372105827810737	0.0421566480038858	0.00692246768940687	-0.00123400943146396	-0.0108716035705096	0.00550067039399790	0.000224609735998301	0.00156802179791906	-0.00507485277429293	0.000760306777439456	0.00167651991640239	0.00198302434922307	-0.00265915204305414	0.00139068439939485	-0.00235972442936263	0.0415517481302417	0.0440088233836178	-0.0161621144678872	0.00728900136919012	0.00337162909767184	0.0118100721027166	-0.00843391195815725	-0.00421665793535338	-0.0124607726533369	0.000713552255328785	-0.000273917828816271	0.000562573991271237	-0.000415757500910383	0.00607097399642467	-0.0113552625313398
0.0125484396602032	0.00462619336145820	-0.0403392986346828	0.00467171294425469	-0.159493656344534	0.894956096479131	-0.147396694193997	-0.0290925551578351	-0.0223735064770787	0.00829619289735380	-0.0326908483242010	0.0252621377779973	0.00552559021413712	9.51421376685988e-17	0.0278420750813456	0.0111956792049820	-0.0268796924241202	-0.0251211767558116	-0.00541215938866789	-0.0189009024185386	-0.00535045713711259	-0.00470340640361681	-0.00762631808215267	-0.00844726787334854	-0.0179979749925218	0.00814118227728566	0.00534019043048410	-0.0369740790688612	-0.0111684442229491	-0.00718105440917053	-0.0503798619627545	0.0128587470823646	-0.00175329717560964	0.000767227335478081	-0.0134117531025163	-0.000297125551066746	-0.00108844252840094	0.00113326885800377	-0.00572540367383027	1.04272175802321e-05	-0.000838466203168337	0.0375264454668939	0.00874911445459973	-0.0295078532548535	-0.0104332886642417	-0.0113803869129900	0.00651086931381525	-0.00755471946299152	-0.00364924281018948	-0.000727655536883975	0.00104430497580025	1.07816033135617e-05	-6.74509795397894e-05	-0.000861730325224391	0.00316238843332711	0.0732795172715705
0.0125798444320687	-0.0186294638282374	-0.0301187764730321	-0.0173913089752132	0.0710598862470141	-0.147396694193997	0.470642503700231	-0.118755258069812	0.0103182191639528	-0.0274570446822330	-0.00191496568924886	-0.0132939392187489	0.00286819785078129	-7.47325955551746e-17	0.00907867985100681	0.00352982363018693	0.0184794075012822	0.0452639971350143	0.00801123117378660	0.00603344945732647	-0.00576959901290604	-0.0174155246650472	0.0140042889326874	-0.00528874086428704	-0.000852111117971100	-0.0135590784620824	-0.0113761768666410	-0.00978389075074351	0.0167088240292212	-0.0144293485405734	-0.0115393365946389	0.0105726829571284	0.00261441918132940	-0.00360431292448065	0.00126373953509996	-0.000447115608371809	0.00132267219219224	0.00258113631909780	-0.00505960131273302	0.00141606372060612	-0.00218717360159706	0.0805384654956783	0.0182014784822916	-0.0249021391448616	0.00975410035021131	-0.000237029579505360	0.0185757040166077	0.000485507624977582	0.000520471217239262	-0.00307598585560045	-0.00141787977226755	-0.000303027060201494	0.000575421716314925	-0.00274718504280285	0.000706573735435389	0.0439750222061264
-0.0211201977250111	-0.0115328063618125	0.00287407073919774	0.00815711239172073	-0.104997083203800	-0.0290925551578351	-0.118755258069812	0.920470418150070	-0.0280695088177763	0.0442274894841329	-0.00603247740361220	-0.0333933555800767	0.00635278067266661	7.22938959188449e-17	-0.0136973596658817	0.0302852223368128	-0.0285922058100030	-0.0246883335944989	-0.00383347322842948	0.0254533571645966	-0.0398495141814158	0.0275812531304725	0.0193163632775192	0.00413472839043747	-0.00749858542249720	0.00589608485702864	0.0251339468693475	0.00637921113024014	0.00426791716502051	0.0152034615853390	-0.0148286851958905	0.0292261888275159	0.00480683767081510	0.00292216344512584	-0.00195016560451949	0.0119285096723257	0.000271653644294447	0.00245801374092034	-0.00273662949474336	0.00300913116552527	-0.00285771594131823	0.00271593955519996	0.0802595114657928	-0.00164455085931019	0.00487058419729329	-0.0179780475070155	0.0187185594160200	-0.00614173871740174	0.00442178993087100	-0.00894508320446614	0.00518958339272926	0.000125019050384143	0.00131336776572726	0.00112191604702433	0.0123729881724668	-0.00290445330957621
0.00478098080580170	0.0184347713554898	0.0429228646741250	-0.0237867209346006	-0.00933363269221140	-0.0223735064770787	0.0103182191639528	-0.0280695088177763	0.0779287395886552	-0.128111925097024	0.0484793675883268	-0.0759147236833292	-0.00114915435839496	-1.55235848213708e-16	0.0131810074444574	-0.0281999436907454	0.0134758239939010	-0.00517218551901112	-0.0129792778147525	0.00826576093213439	0.000401256394029187	-0.00334780439582092	-0.00527143969564108	0.00410745613295205	0.00699932471669258	0.00891072477645077	-5.15351604762036e-06	0.0359648034104606	-0.000244888660725061	-0.0127874243443976	0.0399040841275504	-0.0248276054881228	-0.00350337576271893	-0.00261484376574280	-0.00135279338194709	-0.000601512050107220	0.00305956508587955	-0.00442486350121512	0.00674203447756364	0.00133449668631081	0.00209821183710882	-0.130505431196118	-0.0434747104361520	-0.00371802310348228	0.00368195073561381	0.0285789873057800	-0.0117690650716732	-0.00786738976597682	-0.00302635968048206	-0.00132156864255263	7.99012718690054e-05	-0.00463921956055694	-0.000486194948630132	0.00208575286756287	-0.00376388046588650	-0.134987899069152
-0.0116606557328020	0.00570966605591604	-0.0344719261157373	-0.0298114371136702	0.0195622774849208	0.00829619289735380	-0.0274570446822330	0.0442274894841329	-0.128111925097024	0.520616160618744	-0.127076233360627	0.0316723833075292	-0.00218166754078420	-8.93284864487354e-17	-0.0396604217445910	0.0265082905654741	0.00159262874637024	-0.0240605220058401	0.0305803991524528	-0.0167159096070665	-0.0272310251863629	0.0330467343551487	0.00534006349188326	-0.00800118887531648	-0.0152501864530995	0.00564145032148117	0.00717981122937900	-0.0120223213072690	0.0315665228705715	0.0370386369681960	-0.0394243019780130	0.0327968218070239	-0.00223031478900517	0.00240615921632813	-0.0259800432445877	0.00264876040605977	0.00142441215660048	-0.000902450162969820	-0.00395039027708726	-0.000236545609562905	-0.00345729847459355	0.0783421733315341	0.0523433253255261	-0.0298113726583977	-0.0134626062435107	-0.0171885605354320	0.0109643301116027	-0.0103062921481596	-0.00543007036217486	-0.0154107336021677	0.00170245457490145	-0.00409246205123455	0.00115668151951776	0.000525583407125127	0.00940949273048104	0.109151304115491
0.00586218033383479	-0.00178824314023331	-0.00342642178063427	-0.0163139485408916	0.00522989195717658	-0.0326908483242010	-0.00191496568924886	-0.00603247740361220	0.0484793675883268	-0.127076233360627	0.0888310025419941	-0.133150010378747	-8.48173600090002e-05	-9.85635278417186e-17	-0.00681912597331588	-0.00376804739126871	-0.00106497206340255	-0.00235745271199562	-0.00523053445897135	0.00444712953857612	0.00384318353449427	-0.00702273323487019	0.00582240840353444	0.00882834206988238	0.000276439890344934	-0.00171321037122286	-0.00269976513486116	0.0142857309028077	0.0139946554169598	0.00338621185261814	0.00634889856080544	-0.0124852381684828	0.00104689551138830	0.00566657539688329	-0.00670543831928286	-0.0108446190535858	0.000925270239692418	-0.000328571328997471	-0.00114478924587830	-0.00153004451566399	-0.00175658265083244	0.0404618618752018	0.0103598403620629	0.000545883858799386	-0.00571749697918468	-0.0401624095768808	0.00684627749393691	0.00572423596352469	-0.00581893723476107	-0.0143221335390577	-0.00115799880860285	-0.000589151138875467	0.000670123220327095	-0.00136507386954738	-0.000113821050894791	0.0747549185203676
0.00241537884119444	0.0155078271568126	0.000684505300088916	-0.0243992501208470	-0.00549857508363906	0.0252621377779973	-0.0132939392187489	-0.0333933555800767	-0.0759147236833292	0.0316723833075292	-0.133150010378747	0.496815036949349	-0.00154417082769584	-2.20249088932373e-17	-0.0245363729105563	0.00185894431645598	0.0120185987258008	0.0295596340729854	0.0171895235048197	-0.0134051233400700	-0.00475045196808910	0.00263876750543610	-0.0123709696377171	-0.00538294664907574	-0.0114833319920189	0.00311942817362032	-0.0113898895374512	-0.0105914994872357	0.0243646323409676	0.0112690066086449	-0.0560179370799532	0.0174498198835864	-0.00299940556023820	0.00179718250573640	-0.0245977423552155	-0.00352764230975261	0.00155512687337921	0.00105498244965563	-0.00510869410729635	-0.000675973758613010	-0.00232003202644372	-0.0690563653690058	-0.0232257819434960	-0.0367642375370092	-0.0158992543402195	-0.000258268891281323	0.00533254099580156	-0.000946527105122216	-0.00614239426098979	-0.00405838593866838	-0.00141864149332312	-0.00325344127502507	-0.000468741245018566	-0.00225983534760108	-0.00130753415867725	0.0991285205376636
